ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2766,4,318,82,0,0.795,0.205,0.000
2767,1,399,1,0,0.998,0.003,0.000
2767,2,353,47,0,0.882,0.117,0.000
2767,3,327,73,0,0.818,0.182,0.000
2767,4,293,107,0,0.733,0.268,0.000
2768,1,399,1,0,0.998,0.003,0.000
2768,2,347,53,0,0.868,0.133,0.000
2768,3,308,92,0,0.770,0.230,0.000
2768,4,260,140,0,0.650,0.350,0.000
2769,1,399,1,0,0.998,0.003,0.000
2769,2,324,76,0,0.810,0.190,0.000
2769,3,285,115,0,0.713,0.287,0.000
2769,4,247,153,0,0.618,0.383,0.000
2770,1,399,1,0,0.998,0.003,0.000
2770,2,334,66,0,0.835,0.165,0.000
2770,3,299,101,0,0.748,0.253,0.000
2770,4,258,142,0,0.645,0.355,0.000
2771,1,399,1,0,0.998,0.003,0.000
2771,2,330,70,0,0.825,0.175,0.000
2771,3,295,105,0,0.738,0.263,0.000
2771,4,268,132,0,0.670,0.330,0.000
2772,1,399,1,0,0.998,0.003,0.000
2772,2,320,80,0,0.800,0.200,0.000
2772,3,273,127,0,0.682,0.318,0.000
2772,4,245,155,0,0.613,0.388,0.000
2773,1,399,1,0,0.998,0.003,0.000
2773,2,384,16,0,0.960,0.040,0.000
2773,3,366,34,0,0.915,0.085,0.000
2773,4,352,48,0,0.880,0.120,0.000
2774,1,399,1,0,0.998,0.003,0.000
2774,2,377,23,0,0.943,0.058,0.000
2774,3,350,50,0,0.875,0.125,0.000
2774,4,322,78,0,0.805,0.195,0.000
2775,1,399,1,0,0.998,0.003,0.000
2775,2,283,117,0,0.708,0.292,0.000
2775,3,228,172,0,0.570,0.430,0.000
2775,4,139,261,0,0.347,0.652,0.000
2776,1,399,1,0,0.998,0.003,0.000
2776,2,364,36,0,0.910,0.090,0.000
2776,3,324,76,0,0.810,0.190,0.000
2776,4,299,101,0,0.748,0.253,0.000
2777,1,399,1,0,0.998,0.003,0.000
2777,2,375,25,0,0.938,0.062,0.000
2777,3,350,50,0,0.875,0.125,0.000
2777,4,338,62,0,0.845,0.155,0.000
2778,1,399,1,0,0.998,0.003,0.000
2778,2,333,67,0,0.833,0.168,0.000
2778,3,292,108,0,0.730,0.270,0.000
2778,4,257,143,0,0.642,0.357,0.000
2779,1,399,1,0,0.998,0.003,0.000
2779,2,362,38,0,0.905,0.095,0.000
2779,3,340,60,0,0.850,0.150,0.000
2779,4,328,72,0,0.820,0.180,0.000
2780,1,399,1,0,0.998,0.003,0.000
2780,2,333,67,0,0.833,0.168,0.000
2780,3,280,120,0,0.700,0.300,0.000
2780,4,214,186,0,0.535,0.465,0.000
2781,1,399,1,0,0.998,0.003,0.000
2781,2,354,46,0,0.885,0.115,0.000
2781,3,299,101,0,0.748,0.253,0.000
2781,4,278,122,0,0.695,0.305,0.000
2782,1,399,1,0,0.998,0.003,0.000
2782,2,343,57,0,0.858,0.142,0.000
2782,3,324,76,0,0.810,0.190,0.000
2782,4,316,84,0,0.790,0.210,0.000
2783,1,399,1,0,0.998,0.003,0.000
2783,2,346,54,0,0.865,0.135,0.000
2783,3,332,68,0,0.830,0.170,0.000
2783,4,323,77,0,0.807,0.193,0.000
2784,1,399,1,0,0.998,0.003,0.000
2784,2,372,28,0,0.930,0.070,0.000
2784,3,345,55,0,0.863,0.138,0.000
2784,4,325,75,0,0.812,0.188,0.000
2785,1,399,1,0,0.998,0.003,0.000
2785,2,323,77,0,0.807,0.193,0.000
2785,3,280,120,0,0.700,0.300,0.000
2785,4,247,153,0,0.618,0.383,0.000
2786,1,399,1,0,0.998,0.003,0.000
2786,2,344,56,0,0.860,0.140,0.000
2786,3,311,89,0,0.777,0.223,0.000
2786,4,280,120,0,0.700,0.300,0.000
2787,1,399,1,0,0.998,0.003,0.000
2787,2,309,91,0,0.772,0.228,0.000
2787,3,255,145,0,0.637,0.362,0.000
2787,4,218,182,0,0.545,0.455,0.000
2788,1,399,1,0,0.998,0.003,0.000
2788,2,345,55,0,0.863,0.138,0.000
2788,3,306,94,0,0.765,0.235,0.000
2788,4,287,113,0,0.718,0.282,0.000
2789,1,399,1,0,0.998,0.003,0.000
2789,2,326,74,0,0.815,0.185,0.000
2789,3,276,124,0,0.690,0.310,0.000
2789,4,236,164,0,0.590,0.410,0.000
2790,1,399,1,0,0.998,0.003,0.000
2790,2,360,40,0,0.900,0.100,0.000
2790,3,334,66,0,0.835,0.165,0.000
2790,4,312,88,0,0.780,0.220,0.000
2791,1,399,1,0,0.998,0.003,0.000
2791,2,294,106,0,0.735,0.265,0.000
2791,3,240,160,0,0.600,0.400,0.000
2791,4,164,236,0,0.410,0.590,0.000
2792,1,399,1,0,0.998,0.003,0.000
2792,2,382,18,0,0.955,0.045,0.000
2792,3,328,72,0,0.820,0.180,0.000
2792,4,301,99,0,0.752,0.247,0.000
2793,1,399,1,0,0.998,0.003,0.000
2793,2,339,61,0,0.848,0.152,0.000
2793,3,298,102,0,0.745,0.255,0.000
2793,4,254,146,0,0.635,0.365,0.000
2794,1,399,1,0,0.998,0.003,0.000
2794,2,358,42,0,0.895,0.105,0.000
2794,3,323,77,0,0.807,0.193,0.000
2794,4,294,106,0,0.735,0.265,0.000
2795,1,399,1,0,0.998,0.003,0.000
2795,2,338,62,0,0.845,0.155,0.000
2795,3,299,101,0,0.748,0.253,0.000
2795,4,258,142,0,0.645,0.355,0.000
2796,1,399,1,0,0.998,0.003,0.000
2796,2,349,51,0,0.873,0.128,0.000
2796,3,307,93,0,0.767,0.233,0.000
2796,4,278,122,0,0.695,0.305,0.000
2797,1,399,1,0,0.998,0.003,0.000
2797,2,342,58,0,0.855,0.145,0.000
2797,3,311,89,0,0.777,0.223,0.000
2797,4,286,114,0,0.715,0.285,0.000
2798,1,399,1,0,0.998,0.003,0.000
2798,2,375,25,0,0.938,0.062,0.000
2798,3,348,52,0,0.870,0.130,0.000
2798,4,312,88,0,0.780,0.220,0.000
2799,1,399,1,0,0.998,0.003,0.000
2799,2,337,63,0,0.843,0.158,0.000
2799,3,300,100,0,0.750,0.250,0.000
2799,4,256,144,0,0.640,0.360,0.000
2800,1,399,1,0,0.998,0.003,0.000
2800,2,373,27,0,0.932,0.068,0.000
2800,3,320,80,0,0.800,0.200,0.000
2800,4,286,114,0,0.715,0.285,0.000
2801,1,399,1,0,0.998,0.003,0.000
2801,2,335,65,0,0.838,0.163,0.000
2801,3,278,122,0,0.695,0.305,0.000
2801,4,266,134,0,0.665,0.335,0.000
2802,1,399,1,0,0.998,0.003,0.000
2802,2,358,42,0,0.895,0.105,0.000
2802,3,327,73,0,0.818,0.182,0.000
2802,4,285,115,0,0.713,0.287,0.000
2803,1,399,1,0,0.998,0.003,0.000
2803,2,368,32,0,0.920,0.080,0.000
2803,3,330,70,0,0.825,0.175,0.000
2803,4,302,98,0,0.755,0.245,0.000
2804,1,399,1,0,0.998,0.003,0.000
2804,2,353,47,0,0.882,0.117,0.000
2804,3,308,92,0,0.770,0.230,0.000
2804,4,276,124,0,0.690,0.310,0.000
2805,1,399,1,0,0.998,0.003,0.000
2805,2,326,74,0,0.815,0.185,0.000
2805,3,263,137,0,0.657,0.343,0.000
2805,4,230,170,0,0.575,0.425,0.000
2806,1,399,1,0,0.998,0.003,0.000
2806,2,353,47,0,0.882,0.117,0.000
2806,3,314,86,0,0.785,0.215,0.000
2806,4,266,134,0,0.665,0.335,0.000
2807,1,399,1,0,0.998,0.003,0.000
2807,2,321,79,0,0.802,0.198,0.000
2807,3,260,140,0,0.650,0.350,0.000
2807,4,215,185,0,0.537,0.463,0.000
2808,1,399,1,0,0.998,0.003,0.000
2808,2,354,46,0,0.885,0.115,0.000
2808,3,331,69,0,0.828,0.172,0.000
2808,4,313,87,0,0.782,0.217,0.000
2809,1,399,1,0,0.998,0.003,0.000
2809,2,375,25,0,0.938,0.062,0.000
2809,3,359,41,0,0.897,0.102,0.000
2809,4,335,65,0,0.838,0.163,0.000
2810,1,399,1,0,0.998,0.003,0.000
2810,2,346,54,0,0.865,0.135,0.000
2810,3,317,83,0,0.792,0.207,0.000
2810,4,288,112,0,0.720,0.280,0.000
2811,1,399,1,0,0.998,0.003,0.000
2811,2,352,48,0,0.880,0.120,0.000
2811,3,334,66,0,0.835,0.165,0.000
2811,4,302,98,0,0.755,0.245,0.000
2812,1,399,1,0,0.998,0.003,0.000
2812,2,346,54,0,0.865,0.135,0.000
2812,3,296,104,0,0.740,0.260,0.000
2812,4,285,115,0,0.713,0.287,0.000
2813,1,399,1,0,0.998,0.003,0.000
2813,2,343,57,0,0.858,0.142,0.000
2813,3,295,105,0,0.738,0.263,0.000
2813,4,279,121,0,0.698,0.302,0.000
2814,1,399,1,0,0.998,0.003,0.000
2814,2,381,19,0,0.953,0.048,0.000
2814,3,355,45,0,0.887,0.113,0.000
2814,4,325,75,0,0.812,0.188,0.000
2815,1,399,1,0,0.998,0.003,0.000
2815,2,357,43,0,0.892,0.107,0.000
2815,3,333,67,0,0.833,0.168,0.000
2815,4,319,81,0,0.797,0.203,0.000
2816,1,399,1,0,0.998,0.003,0.000
2816,2,338,62,0,0.845,0.155,0.000
2816,3,289,111,0,0.723,0.278,0.000
2816,4,269,131,0,0.672,0.328,0.000
2817,1,399,1,0,0.998,0.003,0.000
2817,2,343,57,0,0.858,0.142,0.000
2817,3,319,81,0,0.797,0.203,0.000
2817,4,298,102,0,0.745,0.255,0.000
2818,1,399,1,0,0.998,0.003,0.000
2818,2,320,80,0,0.800,0.200,0.000
2818,3,263,137,0,0.657,0.343,0.000
2818,4,245,155,0,0.613,0.388,0.000
2819,1,399,1,0,0.998,0.003,0.000
2819,2,345,55,0,0.863,0.138,0.000
2819,3,305,95,0,0.762,0.237,0.000
2819,4,283,117,0,0.708,0.292,0.000
2820,1,399,1,0,0.998,0.003,0.000
2820,2,306,94,0,0.765,0.235,0.000
2820,3,255,145,0,0.637,0.362,0.000
2820,4,240,160,0,0.600,0.400,0.000
2821,1,399,1,0,0.998,0.003,0.000
2821,2,349,51,0,0.873,0.128,0.000
2821,3,308,92,0,0.770,0.230,0.000
2821,4,285,115,0,0.713,0.287,0.000
2822,1,399,1,0,0.998,0.003,0.000
2822,2,346,54,0,0.865,0.135,0.000
2822,3,312,88,0,0.780,0.220,0.000
2822,4,245,155,0,0.613,0.388,0.000
2823,1,399,1,0,0.998,0.003,0.000
2823,2,302,98,0,0.755,0.245,0.000
2823,3,232,168,0,0.580,0.420,0.000
2823,4,199,201,0,0.497,0.502,0.000
2824,1,399,1,0,0.998,0.003,0.000
2824,2,350,50,0,0.875,0.125,0.000
2824,3,332,68,0,0.830,0.170,0.000
2824,4,307,93,0,0.767,0.233,0.000
2825,1,399,1,0,0.998,0.003,0.000
2825,2,347,53,0,0.868,0.133,0.000
2825,3,324,76,0,0.810,0.190,0.000
2825,4,306,94,0,0.765,0.235,0.000
2826,1,399,1,0,0.998,0.003,0.000
2826,2,325,75,0,0.812,0.188,0.000
2826,3,269,131,0,0.672,0.328,0.000
2826,4,210,190,0,0.525,0.475,0.000
2827,1,399,1,0,0.998,0.003,0.000
2827,2,343,57,0,0.858,0.142,0.000
2827,3,283,117,0,0.708,0.292,0.000
2827,4,214,186,0,0.535,0.465,0.000
2828,1,399,1,0,0.998,0.003,0.000
2828,2,340,60,0,0.850,0.150,0.000
2828,3,281,119,0,0.703,0.297,0.000
2828,4,219,181,0,0.547,0.453,0.000
2829,1,399,1,0,0.998,0.003,0.000
2829,2,365,35,0,0.912,0.087,0.000
2829,3,349,51,0,0.873,0.128,0.000
2829,4,329,71,0,0.823,0.177,0.000
2830,1,399,1,0,0.998,0.003,0.000
2830,2,367,33,0,0.917,0.083,0.000
2830,3,310,90,0,0.775,0.225,0.000
2830,4,287,113,0,0.718,0.282,0.000
2831,1,399,1,0,0.998,0.003,0.000
2831,2,350,50,0,0.875,0.125,0.000
2831,3,309,91,0,0.772,0.228,0.000
2831,4,286,114,0,0.715,0.285,0.000
2832,1,399,1,0,0.998,0.003,0.000
2832,2,357,43,0,0.892,0.107,0.000
2832,3,324,76,0,0.810,0.190,0.000
2832,4,301,99,0,0.752,0.247,0.000
2833,1,399,1,0,0.998,0.003,0.000
2833,2,303,97,0,0.757,0.242,0.000
2833,3,264,136,0,0.660,0.340,0.000
2833,4,220,180,0,0.550,0.450,0.000
2834,1,399,1,0,0.998,0.003,0.000
2834,2,347,53,0,0.868,0.133,0.000
2834,3,315,85,0,0.787,0.212,0.000
2834,4,301,99,0,0.752,0.247,0.000
2835,1,399,1,0,0.998,0.003,0.000
2835,2,342,58,0,0.855,0.145,0.000
2835,3,312,88,0,0.780,0.220,0.000
2835,4,275,125,0,0.688,0.312,0.000
2836,1,399,1,0,0.998,0.003,0.000
2836,2,369,31,0,0.922,0.077,0.000
2836,3,322,78,0,0.805,0.195,0.000
2836,4,290,110,0,0.725,0.275,0.000
2837,1,399,1,0,0.998,0.003,0.000
2837,2,304,96,0,0.760,0.240,0.000
2837,3,233,167,0,0.583,0.417,0.000
2837,4,187,213,0,0.468,0.532,0.000
2838,1,399,1,0,0.998,0.003,0.000
2838,2,354,46,0,0.885,0.115,0.000
2838,3,316,84,0,0.790,0.210,0.000
2838,4,296,104,0,0.740,0.260,0.000
2839,1,399,1,0,0.998,0.003,0.000
2839,2,334,66,0,0.835,0.165,0.000
2839,3,269,131,0,0.672,0.328,0.000
2839,4,201,199,0,0.502,0.497,0.000
2840,1,399,1,0,0.998,0.003,0.000
2840,2,309,91,0,0.772,0.228,0.000
2840,3,246,154,0,0.615,0.385,0.000
2840,4,144,256,0,0.360,0.640,0.000
2841,1,399,1,0,0.998,0.003,0.000
2841,2,321,79,0,0.802,0.198,0.000
2841,3,289,111,0,0.723,0.278,0.000
2841,4,245,155,0,0.613,0.388,0.000
2842,1,399,1,0,0.998,0.003,0.000
2842,2,369,31,0,0.922,0.077,0.000
2842,3,353,47,0,0.882,0.117,0.000
2842,4,337,63,0,0.843,0.158,0.000
2843,1,399,1,0,0.998,0.003,0.000
2843,2,340,60,0,0.850,0.150,0.000
2843,3,305,95,0,0.762,0.237,0.000
2843,4,271,129,0,0.677,0.323,0.000
2844,1,399,1,0,0.998,0.003,0.000
2844,2,372,28,0,0.930,0.070,0.000
2844,3,331,69,0,0.828,0.172,0.000
2844,4,302,98,0,0.755,0.245,0.000
2845,1,399,1,0,0.998,0.003,0.000
2845,2,335,65,0,0.838,0.163,0.000
2845,3,296,104,0,0.740,0.260,0.000
2845,4,255,145,0,0.637,0.362,0.000
2846,1,399,1,0,0.998,0.003,0.000
2846,2,350,50,0,0.875,0.125,0.000
2846,3,309,91,0,0.772,0.228,0.000
2846,4,272,128,0,0.680,0.320,0.000
2847,1,399,1,0,0.998,0.003,0.000
2847,2,355,45,0,0.887,0.113,0.000
2847,3,331,69,0,0.828,0.172,0.000
2847,4,292,108,0,0.730,0.270,0.000
2848,1,399,1,0,0.998,0.003,0.000
2848,2,337,63,0,0.843,0.158,0.000
2848,3,302,98,0,0.755,0.245,0.000
2848,4,266,134,0,0.665,0.335,0.000
2849,1,399,1,0,0.998,0.003,0.000
2849,2,348,52,0,0.870,0.130,0.000
2849,3,312,88,0,0.780,0.220,0.000
2849,4,296,104,0,0.740,0.260,0.000
2850,1,399,1,0,0.998,0.003,0.000
2850,2,345,55,0,0.863,0.138,0.000
2850,3,300,100,0,0.750,0.250,0.000
2850,4,248,152,0,0.620,0.380,0.000
2851,1,399,1,0,0.998,0.003,0.000
2851,2,356,44,0,0.890,0.110,0.000
2851,3,302,98,0,0.755,0.245,0.000
2851,4,254,146,0,0.635,0.365,0.000
2852,1,399,1,0,0.998,0.003,0.000
2852,2,357,43,0,0.892,0.107,0.000
2852,3,335,65,0,0.838,0.163,0.000
2852,4,314,86,0,0.785,0.215,0.000
2853,1,399,1,0,0.998,0.003,0.000
2853,2,317,83,0,0.792,0.207,0.000
2853,3,258,142,0,0.645,0.355,0.000
2853,4,244,156,0,0.610,0.390,0.000
2854,1,399,1,0,0.998,0.003,0.000
2854,2,335,65,0,0.838,0.163,0.000
2854,3,309,91,0,0.772,0.228,0.000
2854,4,248,152,0,0.620,0.380,0.000
2855,1,399,1,0,0.998,0.003,0.000
2855,2,336,64,0,0.840,0.160,0.000
2855,3,298,102,0,0.745,0.255,0.000
2855,4,255,145,0,0.637,0.362,0.000
2856,1,399,1,0,0.998,0.003,0.000
2856,2,375,25,0,0.938,0.062,0.000
2856,3,348,52,0,0.870,0.130,0.000
2856,4,314,86,0,0.785,0.215,0.000
2857,1,399,1,0,0.998,0.003,0.000
2857,2,325,75,0,0.812,0.188,0.000
2857,3,284,116,0,0.710,0.290,0.000
2857,4,221,179,0,0.552,0.448,0.000
2858,1,399,1,0,0.998,0.003,0.000
2858,2,374,26,0,0.935,0.065,0.000
2858,3,346,54,0,0.865,0.135,0.000
2858,4,315,85,0,0.787,0.212,0.000
2859,1,399,1,0,0.998,0.003,0.000
2859,2,330,70,0,0.825,0.175,0.000
2859,3,294,106,0,0.735,0.265,0.000
2859,4,249,151,0,0.623,0.378,0.000
2860,1,399,1,0,0.998,0.003,0.000
2860,2,357,43,0,0.892,0.107,0.000
2860,3,314,86,0,0.785,0.215,0.000
2860,4,299,101,0,0.748,0.253,0.000
2861,1,399,1,0,0.998,0.003,0.000
2861,2,341,59,0,0.853,0.147,0.000
2861,3,298,102,0,0.745,0.255,0.000
2861,4,278,122,0,0.695,0.305,0.000
2862,1,399,1,0,0.998,0.003,0.000
2862,2,383,17,0,0.958,0.043,0.000
2862,3,361,39,0,0.902,0.098,0.000
2862,4,348,52,0,0.870,0.130,0.000
2863,1,399,1,0,0.998,0.003,0.000
2863,2,363,37,0,0.907,0.092,0.000
2863,3,341,59,0,0.853,0.147,0.000
2863,4,329,71,0,0.823,0.177,0.000
2864,1,399,1,0,0.998,0.003,0.000
2864,2,278,122,0,0.695,0.305,0.000
2864,3,234,166,0,0.585,0.415,0.000
2864,4,171,229,0,0.427,0.573,0.000
2865,1,399,1,0,0.998,0.003,0.000
2865,2,349,51,0,0.873,0.128,0.000
2865,3,305,95,0,0.762,0.237,0.000
2865,4,288,112,0,0.720,0.280,0.000
2866,1,399,1,0,0.998,0.003,0.000
2866,2,341,59,0,0.853,0.147,0.000
2866,3,307,93,0,0.767,0.233,0.000
2866,4,280,120,0,0.700,0.300,0.000
2867,1,399,1,0,0.998,0.003,0.000
2867,2,334,66,0,0.835,0.165,0.000
2867,3,259,141,0,0.647,0.352,0.000
2867,4,232,168,0,0.580,0.420,0.000
2868,1,399,1,0,0.998,0.003,0.000
2868,2,338,62,0,0.845,0.155,0.000
2868,3,296,104,0,0.740,0.260,0.000
2868,4,261,139,0,0.652,0.347,0.000
2869,1,399,1,0,0.998,0.003,0.000
2869,2,371,29,0,0.927,0.072,0.000
2869,3,323,77,0,0.807,0.193,0.000
2869,4,290,110,0,0.725,0.275,0.000
2870,1,399,1,0,0.998,0.003,0.000
2870,2,351,49,0,0.877,0.122,0.000
2870,3,322,78,0,0.805,0.195,0.000
2870,4,301,99,0,0.752,0.247,0.000
2871,1,399,1,0,0.998,0.003,0.000
2871,2,369,31,0,0.922,0.077,0.000
2871,3,344,56,0,0.860,0.140,0.000
2871,4,323,77,0,0.807,0.193,0.000
2872,1,399,1,0,0.998,0.003,0.000
2872,2,351,49,0,0.877,0.122,0.000
2872,3,331,69,0,0.828,0.172,0.000
2872,4,308,92,0,0.770,0.230,0.000
2873,1,399,1,0,0.998,0.003,0.000
2873,2,370,30,0,0.925,0.075,0.000
2873,3,344,56,0,0.860,0.140,0.000
2873,4,307,93,0,0.767,0.233,0.000
2874,1,399,1,0,0.998,0.003,0.000
2874,2,300,100,0,0.750,0.250,0.000
2874,3,246,154,0,0.615,0.385,0.000
2874,4,217,183,0,0.542,0.458,0.000
2875,1,399,1,0,0.998,0.003,0.000
2875,2,325,75,0,0.812,0.188,0.000
2875,3,266,134,0,0.665,0.335,0.000
2875,4,230,170,0,0.575,0.425,0.000
2876,1,399,1,0,0.998,0.003,0.000
2876,2,289,111,0,0.723,0.278,0.000
2876,3,252,148,0,0.630,0.370,0.000
2876,4,193,207,0,0.482,0.517,0.000
2877,1,399,1,0,0.998,0.003,0.000
2877,2,338,62,0,0.845,0.155,0.000
2877,3,301,99,0,0.752,0.247,0.000
2877,4,289,111,0,0.723,0.278,0.000
2878,1,399,1,0,0.998,0.003,0.000
2878,2,305,95,0,0.762,0.237,0.000
2878,3,264,136,0,0.660,0.340,0.000
2878,4,164,236,0,0.410,0.590,0.000
2879,1,399,1,0,0.998,0.003,0.000
2879,2,373,27,0,0.932,0.068,0.000
2879,3,348,52,0,0.870,0.130,0.000
2879,4,328,72,0,0.820,0.180,0.000
2880,1,399,1,0,0.998,0.003,0.000
2880,2,343,57,0,0.858,0.142,0.000
2880,3,287,113,0,0.718,0.282,0.000
2880,4,230,170,0,0.575,0.425,0.000
2881,1,399,1,0,0.998,0.003,0.000
2881,2,336,64,0,0.840,0.160,0.000
2881,3,279,121,0,0.698,0.302,0.000
2881,4,256,144,0,0.640,0.360,0.000
2882,1,399,1,0,0.998,0.003,0.000
2882,2,333,67,0,0.833,0.168,0.000
2882,3,242,158,0,0.605,0.395,0.000
2882,4,141,259,0,0.352,0.647,0.000
2883,1,399,1,0,0.998,0.003,0.000
2883,2,302,98,0,0.755,0.245,0.000
2883,3,244,156,0,0.610,0.390,0.000
2883,4,206,194,0,0.515,0.485,0.000
2884,1,399,1,0,0.998,0.003,0.000
2884,2,335,65,0,0.838,0.163,0.000
2884,3,302,98,0,0.755,0.245,0.000
2884,4,260,140,0,0.650,0.350,0.000
2885,1,399,1,0,0.998,0.003,0.000
2885,2,332,68,0,0.830,0.170,0.000
2885,3,290,110,0,0.725,0.275,0.000
2885,4,251,149,0,0.627,0.372,0.000
2886,1,399,1,0,0.998,0.003,0.000
2886,2,377,23,0,0.943,0.058,0.000
2886,3,353,47,0,0.882,0.117,0.000
2886,4,345,55,0,0.863,0.138,0.000
2887,1,399,1,0,0.998,0.003,0.000
2887,2,357,43,0,0.892,0.107,0.000
2887,3,324,76,0,0.810,0.190,0.000
2887,4,301,99,0,0.752,0.247,0.000
2888,1,399,1,0,0.998,0.003,0.000
2888,2,378,22,0,0.945,0.055,0.000
2888,3,361,39,0,0.902,0.098,0.000
2888,4,347,53,0,0.868,0.133,0.000
2889,1,399,1,0,0.998,0.003,0.000
2889,2,313,87,0,0.782,0.217,0.000
2889,3,253,147,0,0.632,0.367,0.000
2889,4,241,159,0,0.603,0.398,0.000
2890,1,399,1,0,0.998,0.003,0.000
2890,2,345,55,0,0.863,0.138,0.000
2890,3,307,93,0,0.767,0.233,0.000
2890,4,274,126,0,0.685,0.315,0.000
2891,1,399,1,0,0.998,0.003,0.000
2891,2,242,158,0,0.605,0.395,0.000
2891,3,175,225,0,0.438,0.562,0.000
2891,4,132,268,0,0.330,0.670,0.000
2892,1,399,1,0,0.998,0.003,0.000
2892,2,330,70,0,0.825,0.175,0.000
2892,3,295,105,0,0.738,0.263,0.000
2892,4,259,141,0,0.647,0.352,0.000
2893,1,399,1,0,0.998,0.003,0.000
2893,2,332,68,0,0.830,0.170,0.000
2893,3,295,105,0,0.738,0.263,0.000
2893,4,255,145,0,0.637,0.362,0.000
2894,1,399,1,0,0.998,0.003,0.000
2894,2,317,83,0,0.792,0.207,0.000
2894,3,279,121,0,0.698,0.302,0.000
2894,4,226,174,0,0.565,0.435,0.000
2895,1,399,1,0,0.998,0.003,0.000
2895,2,296,104,0,0.740,0.260,0.000
2895,3,249,151,0,0.623,0.378,0.000
2895,4,229,171,0,0.573,0.427,0.000
2896,1,399,1,0,0.998,0.003,0.000
2896,2,335,65,0,0.838,0.163,0.000
2896,3,295,105,0,0.738,0.263,0.000
2896,4,245,155,0,0.613,0.388,0.000
2897,1,399,1,0,0.998,0.003,0.000
2897,2,345,55,0,0.863,0.138,0.000
2897,3,315,85,0,0.787,0.212,0.000
2897,4,298,102,0,0.745,0.255,0.000
2898,1,399,1,0,0.998,0.003,0.000
2898,2,314,86,0,0.785,0.215,0.000
2898,3,251,149,0,0.627,0.372,0.000
2898,4,222,178,0,0.555,0.445,0.000
2899,1,399,1,0,0.998,0.003,0.000
2899,2,351,49,0,0.877,0.122,0.000
2899,3,333,67,0,0.833,0.168,0.000
2899,4,308,92,0,0.770,0.230,0.000
2900,1,399,1,0,0.998,0.003,0.000
2900,2,349,51,0,0.873,0.128,0.000
2900,3,299,101,0,0.748,0.253,0.000
2900,4,264,136,0,0.660,0.340,0.000
2901,1,399,1,0,0.998,0.003,0.000
2901,2,317,83,0,0.792,0.207,0.000
2901,3,273,127,0,0.682,0.318,0.000
2901,4,225,175,0,0.562,0.438,0.000
2902,1,399,1,0,0.998,0.003,0.000
2902,2,314,86,0,0.785,0.215,0.000
2902,3,255,145,0,0.637,0.362,0.000
2902,4,242,158,0,0.605,0.395,0.000
2903,1,399,1,0,0.998,0.003,0.000
2903,2,342,58,0,0.855,0.145,0.000
2903,3,299,101,0,0.748,0.253,0.000
2903,4,268,132,0,0.670,0.330,0.000
2904,1,399,1,0,0.998,0.003,0.000
2904,2,351,49,0,0.877,0.122,0.000
2904,3,306,94,0,0.765,0.235,0.000
2904,4,265,135,0,0.662,0.338,0.000
2905,1,399,1,0,0.998,0.003,0.000
2905,2,340,60,0,0.850,0.150,0.000
2905,3,307,93,0,0.767,0.233,0.000
2905,4,268,132,0,0.670,0.330,0.000
2906,1,399,1,0,0.998,0.003,0.000
2906,2,357,43,0,0.892,0.107,0.000
2906,3,332,68,0,0.830,0.170,0.000
2906,4,298,102,0,0.745,0.255,0.000
2907,1,399,1,0,0.998,0.003,0.000
2907,2,329,71,0,0.823,0.177,0.000
2907,3,285,115,0,0.713,0.287,0.000
2907,4,242,158,0,0.605,0.395,0.000
2908,1,399,1,0,0.998,0.003,0.000
2908,2,308,92,0,0.770,0.230,0.000
2908,3,248,152,0,0.620,0.380,0.000
2908,4,179,221,0,0.448,0.552,0.000
2909,1,399,1,0,0.998,0.003,0.000
2909,2,344,56,0,0.860,0.140,0.000
2909,3,301,99,0,0.752,0.247,0.000
2909,4,260,140,0,0.650,0.350,0.000
2910,1,399,1,0,0.998,0.003,0.000
2910,2,330,70,0,0.825,0.175,0.000
2910,3,276,124,0,0.690,0.310,0.000
2910,4,250,150,0,0.625,0.375,0.000
2911,1,399,1,0,0.998,0.003,0.000
2911,2,353,47,0,0.882,0.117,0.000
2911,3,328,72,0,0.820,0.180,0.000
2911,4,309,91,0,0.772,0.228,0.000
2912,1,399,1,0,0.998,0.003,0.000
2912,2,372,28,0,0.930,0.070,0.000
2912,3,337,63,0,0.843,0.158,0.000
2912,4,305,95,0,0.762,0.237,0.000
2913,1,399,1,0,0.998,0.003,0.000
2913,2,308,92,0,0.770,0.230,0.000
2913,3,249,151,0,0.623,0.378,0.000
2913,4,238,162,0,0.595,0.405,0.000
2914,1,399,1,0,0.998,0.003,0.000
2914,2,346,54,0,0.865,0.135,0.000
2914,3,317,83,0,0.792,0.207,0.000
2914,4,290,110,0,0.725,0.275,0.000
2915,1,399,1,0,0.998,0.003,0.000
2915,2,376,24,0,0.940,0.060,0.000
2915,3,333,67,0,0.833,0.168,0.000
2915,4,299,101,0,0.748,0.253,0.000
2916,1,399,1,0,0.998,0.003,0.000
2916,2,355,45,0,0.887,0.113,0.000
2916,3,300,100,0,0.750,0.250,0.000
2916,4,262,138,0,0.655,0.345,0.000
2917,1,399,1,0,0.998,0.003,0.000
2917,2,359,41,0,0.897,0.102,0.000
2917,3,319,81,0,0.797,0.203,0.000
2917,4,282,118,0,0.705,0.295,0.000
2918,1,399,1,0,0.998,0.003,0.000
