ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
4032,238,162,0,0.595,0.405,0.000
4033,287,113,0,0.718,0.282,0.000
4034,211,189,0,0.527,0.472,0.000
4035,282,118,0,0.705,0.295,0.000
4036,282,118,0,0.705,0.295,0.000
4037,199,201,0,0.497,0.502,0.000
4038,346,54,0,0.865,0.135,0.000
4039,281,119,0,0.703,0.297,0.000
4040,259,141,0,0.647,0.352,0.000
4041,166,234,0,0.415,0.585,0.000
4042,272,128,0,0.680,0.320,0.000
4043,246,154,0,0.615,0.385,0.000
4044,292,108,0,0.730,0.270,0.000
4045,125,275,0,0.312,0.688,0.000
4046,338,62,0,0.845,0.155,0.000
4047,250,150,0,0.625,0.375,0.000
4048,197,203,0,0.492,0.507,0.000
4049,273,127,0,0.682,0.318,0.000
4050,295,105,0,0.738,0.263,0.000
4051,334,66,0,0.835,0.165,0.000
4052,334,66,0,0.835,0.165,0.000
4053,329,71,0,0.823,0.177,0.000
4054,203,197,0,0.507,0.492,0.000
4055,251,149,0,0.627,0.372,0.000
4056,321,79,0,0.802,0.198,0.000
4057,346,54,0,0.865,0.135,0.000
4058,341,59,0,0.853,0.147,0.000
4059,330,70,0,0.825,0.175,0.000
4060,309,91,0,0.772,0.228,0.000
4061,210,190,0,0.525,0.475,0.000
4062,256,144,0,0.640,0.360,0.000
4063,310,90,0,0.775,0.225,0.000
4064,209,191,0,0.522,0.477,0.000
4065,344,56,0,0.860,0.140,0.000
4066,320,80,0,0.800,0.200,0.000
4067,305,95,0,0.762,0.237,0.000
4068,251,149,0,0.627,0.372,0.000
4069,248,152,0,0.620,0.380,0.000
4070,316,84,0,0.790,0.210,0.000
4071,283,117,0,0.708,0.292,0.000
4072,324,76,0,0.810,0.190,0.000
4073,275,125,0,0.688,0.312,0.000
4074,166,234,0,0.415,0.585,0.000
4075,275,125,0,0.688,0.312,0.000
4076,303,97,0,0.757,0.242,0.000
4077,297,103,0,0.743,0.258,0.000
4078,283,117,0,0.708,0.292,0.000
4079,275,125,0,0.688,0.312,0.000
4080,316,84,0,0.790,0.210,0.000
4081,311,89,0,0.777,0.223,0.000
4082,305,95,0,0.762,0.237,0.000
4083,129,271,0,0.323,0.677,0.000
4084,160,240,0,0.400,0.600,0.000
4085,267,133,0,0.667,0.333,0.000
4086,307,93,0,0.767,0.233,0.000
4087,259,141,0,0.647,0.352,0.000
4088,314,86,0,0.785,0.215,0.000
4089,250,150,0,0.625,0.375,0.000
4090,336,64,0,0.840,0.160,0.000
4091,282,118,0,0.705,0.295,0.000
4092,246,154,0,0.615,0.385,0.000
4093,219,181,0,0.547,0.453,0.000
4094,189,211,0,0.472,0.527,0.000
4095,329,71,0,0.823,0.177,0.000
4096,184,216,0,0.460,0.540,0.000
4097,238,162,0,0.595,0.405,0.000
4098,291,109,0,0.728,0.273,0.000
4099,176,224,0,0.440,0.560,0.000
4100,280,120,0,0.700,0.300,0.000
4101,246,154,0,0.615,0.385,0.000
4102,227,173,0,0.568,0.432,0.000
4103,171,229,0,0.427,0.573,0.000
4104,329,71,0,0.823,0.177,0.000
4105,316,84,0,0.790,0.210,0.000
4106,263,137,0,0.657,0.343,0.000
4107,322,78,0,0.805,0.195,0.000
4108,211,189,0,0.527,0.472,0.000
4109,242,158,0,0.605,0.395,0.000
4110,337,63,0,0.843,0.158,0.000
4111,186,214,0,0.465,0.535,0.000
4112,223,177,0,0.557,0.443,0.000
4113,320,80,0,0.800,0.200,0.000
4114,173,227,0,0.432,0.568,0.000
4115,330,70,0,0.825,0.175,0.000
4116,242,158,0,0.605,0.395,0.000
4117,293,107,0,0.733,0.268,0.000
4118,257,143,0,0.642,0.357,0.000
4119,285,115,0,0.713,0.287,0.000
4120,270,130,0,0.675,0.325,0.000
4121,313,87,0,0.782,0.217,0.000
4122,288,112,0,0.720,0.280,0.000
4123,337,63,0,0.843,0.158,0.000
4124,330,70,0,0.825,0.175,0.000
4125,312,88,0,0.780,0.220,0.000
4126,280,120,0,0.700,0.300,0.000
4127,241,159,0,0.603,0.398,0.000
4128,286,114,0,0.715,0.285,0.000
4129,194,206,0,0.485,0.515,0.000
4130,251,149,0,0.627,0.372,0.000
4131,257,143,0,0.642,0.357,0.000
4132,123,277,0,0.307,0.693,0.000
4133,206,194,0,0.515,0.485,0.000
4134,307,93,0,0.767,0.233,0.000
4135,269,131,0,0.672,0.328,0.000
4136,303,97,0,0.757,0.242,0.000
4137,337,63,0,0.843,0.158,0.000
4138,285,115,0,0.713,0.287,0.000
4139,264,136,0,0.660,0.340,0.000
4140,251,149,0,0.627,0.372,0.000
4141,297,103,0,0.743,0.258,0.000
4142,311,89,0,0.777,0.223,0.000
4143,201,199,0,0.502,0.497,0.000
4144,241,159,0,0.603,0.398,0.000
4145,314,86,0,0.785,0.215,0.000
4146,331,69,0,0.828,0.172,0.000
4147,240,160,0,0.600,0.400,0.000
4148,307,93,0,0.767,0.233,0.000
4149,301,99,0,0.752,0.247,0.000
4150,283,117,0,0.708,0.292,0.000
4151,303,97,0,0.757,0.242,0.000
4152,257,143,0,0.642,0.357,0.000
4153,287,113,0,0.718,0.282,0.000
4154,248,152,0,0.620,0.380,0.000
4155,242,158,0,0.605,0.395,0.000
4156,269,131,0,0.672,0.328,0.000
4157,294,106,0,0.735,0.265,0.000
4158,270,130,0,0.675,0.325,0.000
4159,312,88,0,0.780,0.220,0.000
4160,273,127,0,0.682,0.318,0.000
4161,269,131,0,0.672,0.328,0.000
4162,249,151,0,0.623,0.378,0.000
4163,265,135,0,0.662,0.338,0.000
4164,352,48,0,0.880,0.120,0.000
4165,348,52,0,0.870,0.130,0.000
4166,294,106,0,0.735,0.265,0.000
4167,252,148,0,0.630,0.370,0.000
4168,164,236,0,0.410,0.590,0.000
4169,301,99,0,0.752,0.247,0.000
4170,228,172,0,0.570,0.430,0.000
4171,263,137,0,0.657,0.343,0.000
4172,207,193,0,0.517,0.482,0.000
4173,281,119,0,0.703,0.297,0.000
4174,264,136,0,0.660,0.340,0.000
4175,325,75,0,0.812,0.188,0.000
4176,320,80,0,0.800,0.200,0.000
4177,236,164,0,0.590,0.410,0.000
4178,225,175,0,0.562,0.438,0.000
4179,259,141,0,0.647,0.352,0.000
4180,270,130,0,0.675,0.325,0.000
4181,216,184,0,0.540,0.460,0.000
4182,315,85,0,0.787,0.212,0.000
4183,246,154,0,0.615,0.385,0.000
4184,308,92,0,0.770,0.230,0.000
4185,314,86,0,0.785,0.215,0.000
4186,266,134,0,0.665,0.335,0.000
4187,277,123,0,0.693,0.307,0.000
4188,335,65,0,0.838,0.163,0.000
4189,292,108,0,0.730,0.270,0.000
4190,245,155,0,0.613,0.388,0.000
4191,315,85,0,0.787,0.212,0.000
4192,279,121,0,0.698,0.302,0.000
4193,309,91,0,0.772,0.228,0.000
4194,315,85,0,0.787,0.212,0.000
4195,258,142,0,0.645,0.355,0.000
4196,280,120,0,0.700,0.300,0.000
4197,287,113,0,0.718,0.282,0.000
4198,322,78,0,0.805,0.195,0.000
4199,239,161,0,0.598,0.403,0.000
4200,185,215,0,0.463,0.537,0.000
4201,314,86,0,0.785,0.215,0.000
4202,289,111,0,0.723,0.278,0.000
4203,259,141,0,0.647,0.352,0.000
4204,246,154,0,0.615,0.385,0.000
4205,233,167,0,0.583,0.417,0.000
4206,163,237,0,0.407,0.593,0.000
4207,314,86,0,0.785,0.215,0.000
4208,277,123,0,0.693,0.307,0.000
4209,309,91,0,0.772,0.228,0.000
4210,246,154,0,0.615,0.385,0.000
4211,344,56,0,0.860,0.140,0.000
4212,286,114,0,0.715,0.285,0.000
4213,243,157,0,0.608,0.393,0.000
4214,296,104,0,0.740,0.260,0.000
4215,310,90,0,0.775,0.225,0.000
4216,262,138,0,0.655,0.345,0.000
4217,255,145,0,0.637,0.362,0.000
4218,248,152,0,0.620,0.380,0.000
4219,203,197,0,0.507,0.492,0.000
4220,208,192,0,0.520,0.480,0.000
4221,322,78,0,0.805,0.195,0.000
4222,314,86,0,0.785,0.215,0.000
4223,211,189,0,0.527,0.472,0.000
4224,250,150,0,0.625,0.375,0.000
4225,170,230,0,0.425,0.575,0.000
4226,338,62,0,0.845,0.155,0.000
4227,348,52,0,0.870,0.130,0.000
4228,326,74,0,0.815,0.185,0.000
4229,320,80,0,0.800,0.200,0.000
4230,244,156,0,0.610,0.390,0.000
4231,124,276,0,0.310,0.690,0.000
4232,176,224,0,0.440,0.560,0.000
4233,294,106,0,0.735,0.265,0.000
4234,242,158,0,0.605,0.395,0.000
4235,332,68,0,0.830,0.170,0.000
4236,247,153,0,0.618,0.383,0.000
4237,247,153,0,0.618,0.383,0.000
4238,287,113,0,0.718,0.282,0.000
4239,199,201,0,0.497,0.502,0.000
4240,285,115,0,0.713,0.287,0.000
4241,204,196,0,0.510,0.490,0.000
4242,250,150,0,0.625,0.375,0.000
4243,240,160,0,0.600,0.400,0.000
4244,289,111,0,0.723,0.278,0.000
4245,245,155,0,0.613,0.388,0.000
4246,239,161,0,0.598,0.403,0.000
4247,296,104,0,0.740,0.260,0.000
4248,272,128,0,0.680,0.320,0.000
4249,250,150,0,0.625,0.375,0.000
4250,328,72,0,0.820,0.180,0.000
4251,344,56,0,0.860,0.140,0.000
4252,258,142,0,0.645,0.355,0.000
4253,349,51,0,0.873,0.128,0.000
4254,326,74,0,0.815,0.185,0.000
4255,322,78,0,0.805,0.195,0.000
4256,325,75,0,0.812,0.188,0.000
4257,270,130,0,0.675,0.325,0.000
4258,210,190,0,0.525,0.475,0.000
4259,220,180,0,0.550,0.450,0.000
4260,267,133,0,0.667,0.333,0.000
4261,185,215,0,0.463,0.537,0.000
4262,345,55,0,0.863,0.138,0.000
4263,273,127,0,0.682,0.318,0.000
4264,181,219,0,0.453,0.547,0.000
4265,252,148,0,0.630,0.370,0.000
4266,270,130,0,0.675,0.325,0.000
4267,137,263,0,0.343,0.657,0.000
4268,219,181,0,0.547,0.453,0.000
4269,220,180,0,0.550,0.450,0.000
4270,205,195,0,0.512,0.487,0.000
4271,240,160,0,0.600,0.400,0.000
4272,333,67,0,0.833,0.168,0.000
4273,276,124,0,0.690,0.310,0.000
4274,269,131,0,0.672,0.328,0.000
4275,262,138,0,0.655,0.345,0.000
4276,297,103,0,0.743,0.258,0.000
4277,238,162,0,0.595,0.405,0.000
4278,208,192,0,0.520,0.480,0.000
4279,350,50,0,0.875,0.125,0.000
4280,318,82,0,0.795,0.205,0.000
4281,292,108,0,0.730,0.270,0.000
4282,287,113,0,0.718,0.282,0.000
4283,285,115,0,0.713,0.287,0.000
4284,276,124,0,0.690,0.310,0.000
4285,292,108,0,0.730,0.270,0.000
4286,327,73,0,0.818,0.182,0.000
4287,287,113,0,0.718,0.282,0.000
4288,295,105,0,0.738,0.263,0.000
4289,329,71,0,0.823,0.177,0.000
4290,232,168,0,0.580,0.420,0.000
4291,245,155,0,0.613,0.388,0.000
4292,288,112,0,0.720,0.280,0.000
4293,274,126,0,0.685,0.315,0.000
4294,287,113,0,0.718,0.282,0.000
4295,280,120,0,0.700,0.300,0.000
4296,136,264,0,0.340,0.660,0.000
4297,261,139,0,0.652,0.347,0.000
4298,266,134,0,0.665,0.335,0.000
4299,273,127,0,0.682,0.318,0.000
4300,264,136,0,0.660,0.340,0.000
4301,319,81,0,0.797,0.203,0.000
4302,257,143,0,0.642,0.357,0.000
4303,227,173,0,0.568,0.432,0.000
4304,272,128,0,0.680,0.320,0.000
4305,289,111,0,0.723,0.278,0.000
4306,262,138,0,0.655,0.345,0.000
4307,162,238,0,0.405,0.595,0.000
4308,318,82,0,0.795,0.205,0.000
4309,260,140,0,0.650,0.350,0.000
4310,257,143,0,0.642,0.357,0.000
4311,228,172,0,0.570,0.430,0.000
4312,256,144,0,0.640,0.360,0.000
4313,226,174,0,0.565,0.435,0.000
4314,297,103,0,0.743,0.258,0.000
4315,321,79,0,0.802,0.198,0.000
4316,203,197,0,0.507,0.492,0.000
4317,331,69,0,0.828,0.172,0.000
4318,292,108,0,0.730,0.270,0.000
4319,276,124,0,0.690,0.310,0.000
4320,246,154,0,0.615,0.385,0.000
4321,278,122,0,0.695,0.305,0.000
4322,268,132,0,0.670,0.330,0.000
4323,274,126,0,0.685,0.315,0.000
4324,303,97,0,0.757,0.242,0.000
4325,236,164,0,0.590,0.410,0.000
4326,257,143,0,0.642,0.357,0.000
4327,264,136,0,0.660,0.340,0.000
4328,258,142,0,0.645,0.355,0.000
4329,257,143,0,0.642,0.357,0.000
4330,308,92,0,0.770,0.230,0.000
4331,294,106,0,0.735,0.265,0.000
4332,221,179,0,0.552,0.448,0.000
4333,242,158,0,0.605,0.395,0.000
4334,309,91,0,0.772,0.228,0.000
4335,283,117,0,0.708,0.292,0.000
4336,223,177,0,0.557,0.443,0.000
4337,329,71,0,0.823,0.177,0.000
4338,114,286,0,0.285,0.715,0.000
4339,244,156,0,0.610,0.390,0.000
4340,244,156,0,0.610,0.390,0.000
4341,124,276,0,0.310,0.690,0.000
4342,262,138,0,0.655,0.345,0.000
4343,247,153,0,0.618,0.383,0.000
4344,271,129,0,0.677,0.323,0.000
4345,297,103,0,0.743,0.258,0.000
4346,192,208,0,0.480,0.520,0.000
4347,292,108,0,0.730,0.270,0.000
4348,280,120,0,0.700,0.300,0.000
4349,319,81,0,0.797,0.203,0.000
4350,307,93,0,0.767,0.233,0.000
4351,169,231,0,0.422,0.578,0.000
4352,320,80,0,0.800,0.200,0.000
4353,228,172,0,0.570,0.430,0.000
4354,249,151,0,0.623,0.378,0.000
4355,190,210,0,0.475,0.525,0.000
4356,329,71,0,0.823,0.177,0.000
4357,312,88,0,0.780,0.220,0.000
4358,284,116,0,0.710,0.290,0.000
4359,234,166,0,0.585,0.415,0.000
4360,314,86,0,0.785,0.215,0.000
4361,266,134,0,0.665,0.335,0.000
4362,322,78,0,0.805,0.195,0.000
4363,338,62,0,0.845,0.155,0.000
4364,275,125,0,0.688,0.312,0.000
4365,86,314,0,0.215,0.785,0.000
4366,245,155,0,0.613,0.388,0.000
4367,203,197,0,0.507,0.492,0.000
4368,308,92,0,0.770,0.230,0.000
4369,299,101,0,0.748,0.253,0.000
4370,285,115,0,0.713,0.287,0.000
4371,247,153,0,0.618,0.383,0.000
4372,264,136,0,0.660,0.340,0.000
4373,325,75,0,0.812,0.188,0.000
4374,274,126,0,0.685,0.315,0.000
4375,190,210,0,0.475,0.525,0.000
4376,327,73,0,0.818,0.182,0.000
4377,337,63,0,0.843,0.158,0.000
4378,322,78,0,0.805,0.195,0.000
4379,291,109,0,0.728,0.273,0.000
4380,334,66,0,0.835,0.165,0.000
4381,327,73,0,0.818,0.182,0.000
4382,299,101,0,0.748,0.253,0.000
4383,331,69,0,0.828,0.172,0.000
4384,282,118,0,0.705,0.295,0.000
4385,290,110,0,0.725,0.275,0.000
4386,347,53,0,0.868,0.133,0.000
4387,165,235,0,0.412,0.588,0.000
4388,307,93,0,0.767,0.233,0.000
4389,289,111,0,0.723,0.278,0.000
4390,310,90,0,0.775,0.225,0.000
4391,277,123,0,0.693,0.307,0.000
4392,298,102,0,0.745,0.255,0.000
4393,263,137,0,0.657,0.343,0.000
4394,251,149,0,0.627,0.372,0.000
4395,299,101,0,0.748,0.253,0.000
4396,255,145,0,0.637,0.362,0.000
4397,178,222,0,0.445,0.555,0.000
4398,254,146,0,0.635,0.365,0.000
4399,314,86,0,0.785,0.215,0.000
4400,221,179,0,0.552,0.448,0.000
4401,282,118,0,0.705,0.295,0.000
4402,298,102,0,0.745,0.255,0.000
4403,325,75,0,0.812,0.188,0.000
4404,329,71,0,0.823,0.177,0.000
4405,324,76,0,0.810,0.190,0.000
4406,297,103,0,0.743,0.258,0.000
4407,316,84,0,0.790,0.210,0.000
4408,312,88,0,0.780,0.220,0.000
4409,320,80,0,0.800,0.200,0.000
4410,222,178,0,0.555,0.445,0.000
4411,311,89,0,0.777,0.223,0.000
4412,220,180,0,0.550,0.450,0.000
4413,330,70,0,0.825,0.175,0.000
4414,290,110,0,0.725,0.275,0.000
4415,211,189,0,0.527,0.472,0.000
4416,192,208,0,0.480,0.520,0.000
4417,217,183,0,0.542,0.458,0.000
4418,241,159,0,0.603,0.398,0.000
4419,258,142,0,0.645,0.355,0.000
4420,324,76,0,0.810,0.190,0.000
4421,205,195,0,0.512,0.487,0.000
4422,314,86,0,0.785,0.215,0.000
4423,196,204,0,0.490,0.510,0.000
4424,230,170,0,0.575,0.425,0.000
4425,349,51,0,0.873,0.128,0.000
4426,285,115,0,0.713,0.287,0.000
4427,299,101,0,0.748,0.253,0.000
4428,291,109,0,0.728,0.273,0.000
4429,233,167,0,0.583,0.417,0.000
4430,271,129,0,0.677,0.323,0.000
4431,254,146,0,0.635,0.365,0.000
4432,75,325,0,0.188,0.812,0.000
4433,248,152,0,0.620,0.380,0.000
4434,290,110,0,0.725,0.275,0.000
4435,331,69,0,0.828,0.172,0.000
4436,306,94,0,0.765,0.235,0.000
4437,290,110,0,0.725,0.275,0.000
4438,247,153,0,0.618,0.383,0.000
4439,293,107,0,0.733,0.268,0.000
4440,289,111,0,0.723,0.278,0.000
4441,258,142,0,0.645,0.355,0.000
4442,285,115,0,0.713,0.287,0.000
4443,338,62,0,0.845,0.155,0.000
4444,253,147,0,0.632,0.367,0.000
4445,325,75,0,0.812,0.188,0.000
4446,88,312,0,0.220,0.780,0.000
4447,236,164,0,0.590,0.410,0.000
4448,190,210,0,0.475,0.525,0.000
4449,302,98,0,0.755,0.245,0.000
4450,311,89,0,0.777,0.223,0.000
4451,289,111,0,0.723,0.278,0.000
4452,323,77,0,0.807,0.193,0.000
4453,290,110,0,0.725,0.275,0.000
4454,299,101,0,0.748,0.253,0.000
4455,195,205,0,0.487,0.512,0.000
4456,238,162,0,0.595,0.405,0.000
4457,309,91,0,0.772,0.228,0.000
4458,194,206,0,0.485,0.515,0.000
4459,289,111,0,0.723,0.278,0.000
4460,245,155,0,0.613,0.388,0.000
4461,286,114,0,0.715,0.285,0.000
4462,322,78,0,0.805,0.195,0.000
4463,295,105,0,0.738,0.263,0.000
4464,286,114,0,0.715,0.285,0.000
4465,328,72,0,0.820,0.180,0.000
4466,168,232,0,0.420,0.580,0.000
4467,223,177,0,0.557,0.443,0.000
4468,243,157,0,0.608,0.393,0.000
4469,336,64,0,0.840,0.160,0.000
4470,204,196,0,0.510,0.490,0.000
4471,265,135,0,0.662,0.338,0.000
4472,303,97,0,0.757,0.242,0.000
4473,320,80,0,0.800,0.200,0.000
4474,318,82,0,0.795,0.205,0.000
4475,307,93,0,0.767,0.233,0.000
4476,252,148,0,0.630,0.370,0.000
4477,320,80,0,0.800,0.200,0.000
4478,331,69,0,0.828,0.172,0.000
4479,280,120,0,0.700,0.300,0.000
4480,271,129,0,0.677,0.323,0.000
4481,255,145,0,0.637,0.362,0.000
4482,288,112,0,0.720,0.280,0.000
4483,320,80,0,0.800,0.200,0.000
4484,240,160,0,0.600,0.400,0.000
4485,284,116,0,0.710,0.290,0.000
4486,342,58,0,0.855,0.145,0.000
4487,318,82,0,0.795,0.205,0.000
4488,256,144,0,0.640,0.360,0.000
4489,247,153,0,0.618,0.383,0.000
4490,246,154,0,0.615,0.385,0.000
4491,237,163,0,0.593,0.407,0.000
4492,249,151,0,0.623,0.378,0.000
4493,246,154,0,0.615,0.385,0.000
4494,251,149,0,0.627,0.372,0.000
4495,308,92,0,0.770,0.230,0.000
4496,125,275,0,0.312,0.688,0.000
4497,310,90,0,0.775,0.225,0.000
4498,253,147,0,0.632,0.367,0.000
4499,149,251,0,0.372,0.627,0.000
4500,277,123,0,0.693,0.307,0.000
4501,240,160,0,0.600,0.400,0.000
4502,299,101,0,0.748,0.253,0.000
4503,238,162,0,0.595,0.405,0.000
4504,167,233,0,0.417,0.583,0.000
4505,245,155,0,0.613,0.388,0.000
4506,296,104,0,0.740,0.260,0.000
4507,271,129,0,0.677,0.323,0.000
4508,302,98,0,0.755,0.245,0.000
4509,303,97,0,0.757,0.242,0.000
4510,326,74,0,0.815,0.185,0.000
4511,295,105,0,0.738,0.263,0.000
4512,334,66,0,0.835,0.165,0.000
4513,268,132,0,0.670,0.330,0.000
4514,294,106,0,0.735,0.265,0.000
4515,280,120,0,0.700,0.300,0.000
4516,157,243,0,0.393,0.608,0.000
4517,306,94,0,0.765,0.235,0.000
4518,302,98,0,0.755,0.245,0.000
4519,314,86,0,0.785,0.215,0.000
4520,234,166,0,0.585,0.415,0.000
4521,303,97,0,0.757,0.242,0.000
4522,310,90,0,0.775,0.225,0.000
4523,255,145,0,0.637,0.362,0.000
4524,232,168,0,0.580,0.420,0.000
4525,325,75,0,0.812,0.188,0.000
4526,306,94,0,0.765,0.235,0.000
4527,312,88,0,0.780,0.220,0.000
4528,303,97,0,0.757,0.242,0.000
4529,250,150,0,0.625,0.375,0.000
4530,140,260,0,0.350,0.650,0.000
4531,246,154,0,0.615,0.385,0.000
4532,308,92,0,0.770,0.230,0.000
4533,262,138,0,0.655,0.345,0.000
4534,235,165,0,0.588,0.412,0.000
4535,297,103,0,0.743,0.258,0.000
4536,309,91,0,0.772,0.228,0.000
4537,305,95,0,0.762,0.237,0.000
4538,208,192,0,0.520,0.480,0.000
4539,189,211,0,0.472,0.527,0.000
4540,223,177,0,0.557,0.443,0.000
4541,295,105,0,0.738,0.263,0.000
4542,202,198,0,0.505,0.495,0.000
4543,271,129,0,0.677,0.323,0.000
4544,240,160,0,0.600,0.400,0.000
4545,282,118,0,0.705,0.295,0.000
4546,227,173,0,0.568,0.432,0.000
4547,298,102,0,0.745,0.255,0.000
4548,299,101,0,0.748,0.253,0.000
4549,279,121,0,0.698,0.302,0.000
4550,227,173,0,0.568,0.432,0.000
4551,301,99,0,0.752,0.247,0.000
4552,312,88,0,0.780,0.220,0.000
4553,337,63,0,0.843,0.158,0.000
4554,288,112,0,0.720,0.280,0.000
4555,292,108,0,0.730,0.270,0.000
4556,262,138,0,0.655,0.345,0.000
4557,319,81,0,0.797,0.203,0.000
4558,251,149,0,0.627,0.372,0.000
4559,320,80,0,0.800,0.200,0.000
4560,325,75,0,0.812,0.188,0.000
4561,263,137,0,0.657,0.343,0.000
4562,331,69,0,0.828,0.172,0.000
4563,211,189,0,0.527,0.472,0.000
4564,257,143,0,0.642,0.357,0.000
4565,314,86,0,0.785,0.215,0.000
4566,291,109,0,0.728,0.273,0.000
4567,297,103,0,0.743,0.258,0.000
4568,281,119,0,0.703,0.297,0.000
4569,292,108,0,0.730,0.270,0.000
4570,283,117,0,0.708,0.292,0.000
4571,193,207,0,0.482,0.517,0.000
4572,264,136,0,0.660,0.340,0.000
4573,329,71,0,0.823,0.177,0.000
4574,157,243,0,0.393,0.608,0.000
4575,290,110,0,0.725,0.275,0.000
4576,212,188,0,0.530,0.470,0.000
4577,302,98,0,0.755,0.245,0.000
4578,199,201,0,0.497,0.502,0.000
4579,170,230,0,0.425,0.575,0.000
4580,287,113,0,0.718,0.282,0.000
4581,283,117,0,0.708,0.292,0.000
4582,132,268,0,0.330,0.670,0.000
4583,173,227,0,0.432,0.568,0.000
4584,234,166,0,0.585,0.415,0.000
4585,154,246,0,0.385,0.615,0.000
4586,316,84,0,0.790,0.210,0.000
4587,346,54,0,0.865,0.135,0.000
4588,250,150,0,0.625,0.375,0.000
4589,177,223,0,0.443,0.557,0.000
4590,234,166,0,0.585,0.415,0.000
4591,277,123,0,0.693,0.307,0.000
4592,266,134,0,0.665,0.335,0.000
4593,322,78,0,0.805,0.195,0.000
4594,339,61,0,0.848,0.152,0.000
4595,277,123,0,0.693,0.307,0.000
4596,248,152,0,0.620,0.380,0.000
4597,138,262,0,0.345,0.655,0.000
4598,307,93,0,0.767,0.233,0.000
4599,288,112,0,0.720,0.280,0.000
4600,328,72,0,0.820,0.180,0.000
4601,311,89,0,0.777,0.223,0.000
4602,279,121,0,0.698,0.302,0.000
4603,264,136,0,0.660,0.340,0.000
4604,251,149,0,0.627,0.372,0.000
4605,346,54,0,0.865,0.135,0.000
4606,159,241,0,0.398,0.603,0.000
4607,324,76,0,0.810,0.190,0.000
4608,266,134,0,0.665,0.335,0.000
4609,149,251,0,0.372,0.627,0.000
4610,232,168,0,0.580,0.420,0.000
4611,265,135,0,0.662,0.338,0.000
4612,290,110,0,0.725,0.275,0.000
4613,300,100,0,0.750,0.250,0.000
4614,261,139,0,0.652,0.347,0.000
4615,293,107,0,0.733,0.268,0.000
4616,306,94,0,0.765,0.235,0.000
4617,314,86,0,0.785,0.215,0.000
4618,279,121,0,0.698,0.302,0.000
4619,268,132,0,0.670,0.330,0.000
4620,264,136,0,0.660,0.340,0.000
4621,245,155,0,0.613,0.388,0.000
4622,307,93,0,0.767,0.233,0.000
4623,302,98,0,0.755,0.245,0.000
4624,334,66,0,0.835,0.165,0.000
4625,240,160,0,0.600,0.400,0.000
4626,235,165,0,0.588,0.412,0.000
4627,276,124,0,0.690,0.310,0.000
4628,186,214,0,0.465,0.535,0.000
4629,257,143,0,0.642,0.357,0.000
4630,260,140,0,0.650,0.350,0.000
4631,249,151,0,0.623,0.378,0.000
4632,281,119,0,0.703,0.297,0.000
4633,348,52,0,0.870,0.130,0.000
4634,307,93,0,0.767,0.233,0.000
4635,222,178,0,0.555,0.445,0.000
4636,258,142,0,0.645,0.355,0.000
4637,236,164,0,0.590,0.410,0.000
4638,110,290,0,0.275,0.725,0.000
4639,179,221,0,0.448,0.552,0.000
4640,227,173,0,0.568,0.432,0.000
4641,297,103,0,0.743,0.258,0.000
4642,283,117,0,0.708,0.292,0.000
4643,305,95,0,0.762,0.237,0.000
4644,271,129,0,0.677,0.323,0.000
4645,300,100,0,0.750,0.250,0.000
4646,317,83,0,0.792,0.207,0.000
4647,170,230,0,0.425,0.575,0.000
4648,209,191,0,0.522,0.477,0.000
4649,186,214,0,0.465,0.535,0.000
4650,319,81,0,0.797,0.203,0.000
4651,240,160,0,0.600,0.400,0.000
4652,229,171,0,0.573,0.427,0.000
4653,208,192,0,0.520,0.480,0.000
4654,317,83,0,0.792,0.207,0.000
4655,236,164,0,0.590,0.410,0.000
4656,261,139,0,0.652,0.347,0.000
4657,257,143,0,0.642,0.357,0.000
4658,318,82,0,0.795,0.205,0.000
4659,220,180,0,0.550,0.450,0.000
4660,298,102,0,0.745,0.255,0.000
4661,240,160,0,0.600,0.400,0.000
4662,226,174,0,0.565,0.435,0.000
4663,224,176,0,0.560,0.440,0.000
4664,334,66,0,0.835,0.165,0.000
4665,325,75,0,0.812,0.188,0.000
4666,197,203,0,0.492,0.507,0.000
4667,245,155,0,0.613,0.388,0.000
4668,250,150,0,0.625,0.375,0.000
4669,191,209,0,0.477,0.522,0.000
4670,299,101,0,0.748,0.253,0.000
4671,242,158,0,0.605,0.395,0.000
4672,235,165,0,0.588,0.412,0.000
4673,165,235,0,0.412,0.588,0.000
4674,226,174,0,0.565,0.435,0.000
4675,124,276,0,0.310,0.690,0.000
4676,267,133,0,0.667,0.333,0.000
4677,239,161,0,0.598,0.403,0.000
4678,275,125,0,0.688,0.312,0.000
4679,300,100,0,0.750,0.250,0.000
4680,306,94,0,0.765,0.235,0.000
4681,283,117,0,0.708,0.292,0.000
4682,327,73,0,0.818,0.182,0.000
4683,291,109,0,0.728,0.273,0.000
4684,246,154,0,0.615,0.385,0.000
4685,259,141,0,0.647,0.352,0.000
4686,258,142,0,0.645,0.355,0.000
4687,289,111,0,0.723,0.278,0.000
4688,271,129,0,0.677,0.323,0.000
4689,230,170,0,0.575,0.425,0.000
4690,268,132,0,0.670,0.330,0.000
4691,249,151,0,0.623,0.378,0.000
4692,240,160,0,0.600,0.400,0.000
4693,302,98,0,0.755,0.245,0.000
4694,333,67,0,0.833,0.168,0.000
4695,348,52,0,0.870,0.130,0.000
