ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2565,1,387,1,12,0.968,0.003,0.030
2565,2,377,11,12,0.943,0.028,0.030
2565,3,368,20,12,0.920,0.050,0.030
2566,1,387,1,12,0.968,0.003,0.030
2566,2,368,20,12,0.920,0.050,0.030
2566,3,339,49,12,0.848,0.122,0.030
2567,1,387,1,12,0.968,0.003,0.030
2567,2,378,10,12,0.945,0.025,0.030
2567,3,358,30,12,0.895,0.075,0.030
2568,1,387,1,12,0.968,0.003,0.030
2568,2,370,18,12,0.925,0.045,0.030
2568,3,309,79,12,0.772,0.198,0.030
2569,1,388,0,12,0.970,0.000,0.030
2569,2,388,0,12,0.970,0.000,0.030
2570,1,387,1,12,0.968,0.003,0.030
2570,2,371,17,12,0.927,0.043,0.030
2570,3,343,45,12,0.858,0.113,0.030
2571,1,387,1,12,0.968,0.003,0.030
2571,2,373,15,12,0.932,0.037,0.030
2571,3,340,48,12,0.850,0.120,0.030
2572,1,387,1,12,0.968,0.003,0.030
2572,2,370,18,12,0.925,0.045,0.030
2572,3,324,64,12,0.810,0.160,0.030
2573,1,387,1,12,0.968,0.003,0.030
2573,2,366,22,12,0.915,0.055,0.030
2573,3,320,68,12,0.800,0.170,0.030
2574,1,387,1,12,0.968,0.003,0.030
2574,2,355,33,12,0.887,0.083,0.030
2574,3,313,75,12,0.782,0.188,0.030
2575,1,387,1,12,0.968,0.003,0.030
2575,2,376,12,12,0.940,0.030,0.030
2575,3,353,35,12,0.882,0.087,0.030
2576,1,387,1,12,0.968,0.003,0.030
2576,2,373,15,12,0.932,0.037,0.030
2576,3,353,35,12,0.882,0.087,0.030
2577,1,387,1,12,0.968,0.003,0.030
2577,2,365,23,12,0.912,0.058,0.030
2577,3,319,69,12,0.797,0.172,0.030
2578,1,387,1,12,0.968,0.003,0.030
2578,2,374,14,12,0.935,0.035,0.030
2578,3,362,26,12,0.905,0.065,0.030
2579,1,387,1,12,0.968,0.003,0.030
2579,2,376,12,12,0.940,0.030,0.030
2579,3,358,30,12,0.895,0.075,0.030
2580,1,387,1,12,0.968,0.003,0.030
2580,2,362,26,12,0.905,0.065,0.030
2580,3,304,84,12,0.760,0.210,0.030
2581,1,388,0,12,0.970,0.000,0.030
2581,2,388,0,12,0.970,0.000,0.030
2582,1,387,1,12,0.968,0.003,0.030
2582,2,375,13,12,0.938,0.033,0.030
2582,3,356,32,12,0.890,0.080,0.030
2583,1,387,1,12,0.968,0.003,0.030
2583,2,377,11,12,0.943,0.028,0.030
2583,3,368,20,12,0.920,0.050,0.030
2584,1,387,1,12,0.968,0.003,0.030
2584,2,372,16,12,0.930,0.040,0.030
2584,3,336,52,12,0.840,0.130,0.030
2585,1,387,1,12,0.968,0.003,0.030
2585,2,386,2,12,0.965,0.005,0.030
2585,3,379,9,12,0.948,0.022,0.030
2586,1,387,1,12,0.968,0.003,0.030
2586,2,380,8,12,0.950,0.020,0.030
2586,3,376,12,12,0.940,0.030,0.030
2587,1,387,1,12,0.968,0.003,0.030
2587,2,372,16,12,0.930,0.040,0.030
2587,3,348,40,12,0.870,0.100,0.030
2588,1,387,1,12,0.968,0.003,0.030
2588,2,372,16,12,0.930,0.040,0.030
2588,3,345,43,12,0.863,0.107,0.030
2589,1,387,1,12,0.968,0.003,0.030
2589,2,366,22,12,0.915,0.055,0.030
2589,3,339,49,12,0.848,0.122,0.030
2590,1,387,1,12,0.968,0.003,0.030
2590,2,373,15,12,0.932,0.037,0.030
2590,3,321,67,12,0.802,0.168,0.030
2591,1,388,0,12,0.970,0.000,0.030
2591,2,388,0,12,0.970,0.000,0.030
2592,1,388,0,12,0.970,0.000,0.030
2592,2,388,0,12,0.970,0.000,0.030
2593,1,387,1,12,0.968,0.003,0.030
2593,2,369,19,12,0.922,0.048,0.030
2593,3,296,92,12,0.740,0.230,0.030
2594,1,387,1,12,0.968,0.003,0.030
2594,2,361,27,12,0.902,0.068,0.030
2594,3,304,84,12,0.760,0.210,0.030
2595,1,388,0,12,0.970,0.000,0.030
2595,2,388,0,12,0.970,0.000,0.030
2596,1,387,1,12,0.968,0.003,0.030
2596,2,376,12,12,0.940,0.030,0.030
2596,3,354,34,12,0.885,0.085,0.030
2597,1,387,1,12,0.968,0.003,0.030
2597,2,358,30,12,0.895,0.075,0.030
2597,3,304,84,12,0.760,0.210,0.030
2598,1,387,1,12,0.968,0.003,0.030
2598,2,366,22,12,0.915,0.055,0.030
2598,3,335,53,12,0.838,0.133,0.030
2599,1,387,1,12,0.968,0.003,0.030
2599,2,373,15,12,0.932,0.037,0.030
2599,3,350,38,12,0.875,0.095,0.030
2600,1,388,0,12,0.970,0.000,0.030
2600,2,388,0,12,0.970,0.000,0.030
2601,1,387,1,12,0.968,0.003,0.030
2601,2,387,1,12,0.968,0.003,0.030
2601,3,384,4,12,0.960,0.010,0.030
2602,1,387,1,12,0.968,0.003,0.030
2602,2,375,13,12,0.938,0.033,0.030
2602,3,354,34,12,0.885,0.085,0.030
2603,1,387,1,12,0.968,0.003,0.030
2603,2,370,18,12,0.925,0.045,0.030
2603,3,341,47,12,0.853,0.117,0.030
2604,1,387,1,12,0.968,0.003,0.030
2604,2,360,28,12,0.900,0.070,0.030
2604,3,330,58,12,0.825,0.145,0.030
2605,1,387,1,12,0.968,0.003,0.030
2605,2,376,12,12,0.940,0.030,0.030
2605,3,366,22,12,0.915,0.055,0.030
2606,1,387,1,12,0.968,0.003,0.030
2606,2,372,16,12,0.930,0.040,0.030
2606,3,342,46,12,0.855,0.115,0.030
2607,1,387,1,12,0.968,0.003,0.030
2607,2,368,20,12,0.920,0.050,0.030
2607,3,319,69,12,0.797,0.172,0.030
2608,1,387,1,12,0.968,0.003,0.030
2608,2,379,9,12,0.948,0.022,0.030
2608,3,359,29,12,0.897,0.072,0.030
2609,1,387,1,12,0.968,0.003,0.030
2609,2,370,18,12,0.925,0.045,0.030
2609,3,308,80,12,0.770,0.200,0.030
2610,1,387,1,12,0.968,0.003,0.030
2610,2,376,12,12,0.940,0.030,0.030
2610,3,369,19,12,0.922,0.048,0.030
2611,1,387,1,12,0.968,0.003,0.030
2611,2,361,27,12,0.902,0.068,0.030
2611,3,301,87,12,0.752,0.217,0.030
2612,1,387,1,12,0.968,0.003,0.030
2612,2,367,21,12,0.917,0.052,0.030
2612,3,320,68,12,0.800,0.170,0.030
2613,1,388,0,12,0.970,0.000,0.030
2613,2,388,0,12,0.970,0.000,0.030
2614,1,387,1,12,0.968,0.003,0.030
2614,2,376,12,12,0.940,0.030,0.030
2614,3,354,34,12,0.885,0.085,0.030
2615,1,387,1,12,0.968,0.003,0.030
2615,2,368,20,12,0.920,0.050,0.030
2615,3,338,50,12,0.845,0.125,0.030
2616,1,387,1,12,0.968,0.003,0.030
2616,2,370,18,12,0.925,0.045,0.030
2616,3,344,44,12,0.860,0.110,0.030
2617,1,388,0,12,0.970,0.000,0.030
2617,2,388,0,12,0.970,0.000,0.030
2618,1,387,1,12,0.968,0.003,0.030
2618,2,369,19,12,0.922,0.048,0.030
2618,3,294,94,12,0.735,0.235,0.030
2619,1,387,1,12,0.968,0.003,0.030
2619,2,375,13,12,0.938,0.033,0.030
2619,3,353,35,12,0.882,0.087,0.030
2620,1,387,1,12,0.968,0.003,0.030
2620,2,369,19,12,0.922,0.048,0.030
2620,3,305,83,12,0.762,0.207,0.030
2621,1,387,1,12,0.968,0.003,0.030
2621,2,374,14,12,0.935,0.035,0.030
2621,3,332,56,12,0.830,0.140,0.030
2622,1,387,1,12,0.968,0.003,0.030
2622,2,359,29,12,0.897,0.072,0.030
2622,3,267,121,12,0.667,0.302,0.030
2623,1,387,1,12,0.968,0.003,0.030
2623,2,372,16,12,0.930,0.040,0.030
2623,3,351,37,12,0.877,0.092,0.030
2624,1,387,1,12,0.968,0.003,0.030
2624,2,372,16,12,0.930,0.040,0.030
2624,3,347,41,12,0.868,0.102,0.030
2625,1,387,1,12,0.968,0.003,0.030
2625,2,366,22,12,0.915,0.055,0.030
2625,3,335,53,12,0.838,0.133,0.030
2626,1,387,1,12,0.968,0.003,0.030
2626,2,376,12,12,0.940,0.030,0.030
2626,3,353,35,12,0.882,0.087,0.030
2627,1,387,1,12,0.968,0.003,0.030
2627,2,375,13,12,0.938,0.033,0.030
2627,3,350,38,12,0.875,0.095,0.030
2628,1,387,1,12,0.968,0.003,0.030
2628,2,367,21,12,0.917,0.052,0.030
2628,3,331,57,12,0.828,0.142,0.030
2629,1,387,1,12,0.968,0.003,0.030
2629,2,379,9,12,0.948,0.022,0.030
2629,3,319,69,12,0.797,0.172,0.030
2630,1,387,1,12,0.968,0.003,0.030
2630,2,375,13,12,0.938,0.033,0.030
2630,3,363,25,12,0.907,0.062,0.030
2631,1,387,1,12,0.968,0.003,0.030
2631,2,375,13,12,0.938,0.033,0.030
2631,3,347,41,12,0.868,0.102,0.030
2632,1,387,1,12,0.968,0.003,0.030
2632,2,372,16,12,0.930,0.040,0.030
2632,3,351,37,12,0.877,0.092,0.030
2633,1,387,1,12,0.968,0.003,0.030
2633,2,371,17,12,0.927,0.043,0.030
2633,3,348,40,12,0.870,0.100,0.030
2634,1,387,1,12,0.968,0.003,0.030
2634,2,363,25,12,0.907,0.062,0.030
2634,3,306,82,12,0.765,0.205,0.030
2635,1,387,1,12,0.968,0.003,0.030
2635,2,373,15,12,0.932,0.037,0.030
2635,3,325,63,12,0.812,0.158,0.030
2636,1,387,1,12,0.968,0.003,0.030
2636,2,378,10,12,0.945,0.025,0.030
2636,3,355,33,12,0.887,0.083,0.030
2637,1,387,1,12,0.968,0.003,0.030
2637,2,373,15,12,0.932,0.037,0.030
2637,3,354,34,12,0.885,0.085,0.030
2638,1,387,1,12,0.968,0.003,0.030
2638,2,366,22,12,0.915,0.055,0.030
2638,3,341,47,12,0.853,0.117,0.030
2639,1,387,1,12,0.968,0.003,0.030
2639,2,374,14,12,0.935,0.035,0.030
2639,3,348,40,12,0.870,0.100,0.030
2640,1,387,1,12,0.968,0.003,0.030
2640,2,380,8,12,0.950,0.020,0.030
2640,3,361,27,12,0.902,0.068,0.030
2641,1,387,1,12,0.968,0.003,0.030
2641,2,367,21,12,0.917,0.052,0.030
2641,3,315,73,12,0.787,0.182,0.030
2642,1,387,1,12,0.968,0.003,0.030
2642,2,369,19,12,0.922,0.048,0.030
2642,3,293,95,12,0.733,0.237,0.030
2643,1,387,1,12,0.968,0.003,0.030
2643,2,368,20,12,0.920,0.050,0.030
2643,3,326,62,12,0.815,0.155,0.030
2644,1,387,1,12,0.968,0.003,0.030
2644,2,370,18,12,0.925,0.045,0.030
2644,3,321,67,12,0.802,0.168,0.030
2645,1,387,1,12,0.968,0.003,0.030
2645,2,377,11,12,0.943,0.028,0.030
2645,3,369,19,12,0.922,0.048,0.030
2646,1,387,1,12,0.968,0.003,0.030
2646,2,363,25,12,0.907,0.062,0.030
2646,3,307,81,12,0.767,0.203,0.030
2647,1,387,1,12,0.968,0.003,0.030
2647,2,361,27,12,0.902,0.068,0.030
2647,3,297,91,12,0.743,0.228,0.030
2648,1,387,1,12,0.968,0.003,0.030
2648,2,368,20,12,0.920,0.050,0.030
2648,3,339,49,12,0.848,0.122,0.030
2649,1,387,1,12,0.968,0.003,0.030
2649,2,369,19,12,0.922,0.048,0.030
2649,3,315,73,12,0.787,0.182,0.030
2650,1,387,1,12,0.968,0.003,0.030
2650,2,374,14,12,0.935,0.035,0.030
2650,3,305,83,12,0.762,0.207,0.030
2651,1,387,1,12,0.968,0.003,0.030
2651,2,369,19,12,0.922,0.048,0.030
2651,3,315,73,12,0.787,0.182,0.030
2652,1,388,0,12,0.970,0.000,0.030
2652,2,388,0,12,0.970,0.000,0.030
2653,1,387,1,12,0.968,0.003,0.030
2653,2,376,12,12,0.940,0.030,0.030
2653,3,365,23,12,0.912,0.058,0.030
2654,1,387,1,12,0.968,0.003,0.030
2654,2,379,9,12,0.948,0.022,0.030
2654,3,344,44,12,0.860,0.110,0.030
2655,1,387,1,12,0.968,0.003,0.030
2655,2,368,20,12,0.920,0.050,0.030
2655,3,309,79,12,0.772,0.198,0.030
2656,1,387,1,12,0.968,0.003,0.030
2656,2,383,5,12,0.958,0.013,0.030
2656,3,368,20,12,0.920,0.050,0.030
2657,1,387,1,12,0.968,0.003,0.030
2657,2,377,11,12,0.943,0.028,0.030
2657,3,357,31,12,0.892,0.077,0.030
2658,1,387,1,12,0.968,0.003,0.030
2658,2,374,14,12,0.935,0.035,0.030
2658,3,345,43,12,0.863,0.107,0.030
2659,1,387,1,12,0.968,0.003,0.030
2659,2,386,2,12,0.965,0.005,0.030
2659,3,379,9,12,0.948,0.022,0.030
2660,1,387,1,12,0.968,0.003,0.030
2660,2,370,18,12,0.925,0.045,0.030
2660,3,306,82,12,0.765,0.205,0.030
2661,1,387,1,12,0.968,0.003,0.030
2661,2,371,17,12,0.927,0.043,0.030
2661,3,349,39,12,0.873,0.098,0.030
2662,1,388,0,12,0.970,0.000,0.030
2662,2,388,0,12,0.970,0.000,0.030
2663,1,387,1,12,0.968,0.003,0.030
2663,2,376,12,12,0.940,0.030,0.030
2663,3,366,22,12,0.915,0.055,0.030
2664,1,387,1,12,0.968,0.003,0.030
2664,2,369,19,12,0.922,0.048,0.030
2664,3,345,43,12,0.863,0.107,0.030
2665,1,387,1,12,0.968,0.003,0.030
2665,2,361,27,12,0.902,0.068,0.030
2665,3,329,59,12,0.823,0.147,0.030
2666,1,387,1,12,0.968,0.003,0.030
2666,2,379,9,12,0.948,0.022,0.030
2666,3,370,18,12,0.925,0.045,0.030
2667,1,387,1,12,0.968,0.003,0.030
2667,2,372,16,12,0.930,0.040,0.030
2667,3,363,25,12,0.907,0.062,0.030
2668,1,387,1,12,0.968,0.003,0.030
2668,2,368,20,12,0.920,0.050,0.030
2668,3,339,49,12,0.848,0.122,0.030
2669,1,387,1,12,0.968,0.003,0.030
2669,2,377,11,12,0.943,0.028,0.030
2669,3,371,17,12,0.927,0.043,0.030
2670,1,387,1,12,0.968,0.003,0.030
2670,2,362,26,12,0.905,0.065,0.030
2670,3,336,52,12,0.840,0.130,0.030
2671,1,387,1,12,0.968,0.003,0.030
2671,2,371,17,12,0.927,0.043,0.030
2671,3,316,72,12,0.790,0.180,0.030
2672,1,387,1,12,0.968,0.003,0.030
2672,2,366,22,12,0.915,0.055,0.030
2672,3,299,89,12,0.748,0.223,0.030
2673,1,387,1,12,0.968,0.003,0.030
2673,2,370,18,12,0.925,0.045,0.030
2673,3,340,48,12,0.850,0.120,0.030
2674,1,387,1,12,0.968,0.003,0.030
2674,2,370,18,12,0.925,0.045,0.030
2674,3,344,44,12,0.860,0.110,0.030
2675,1,388,0,12,0.970,0.000,0.030
2675,2,388,0,12,0.970,0.000,0.030
2676,1,387,1,12,0.968,0.003,0.030
2676,2,359,29,12,0.897,0.072,0.030
2676,3,274,114,12,0.685,0.285,0.030
2677,1,387,1,12,0.968,0.003,0.030
2677,2,374,14,12,0.935,0.035,0.030
2677,3,332,56,12,0.830,0.140,0.030
2678,1,387,1,12,0.968,0.003,0.030
2678,2,372,16,12,0.930,0.040,0.030
2678,3,353,35,12,0.882,0.087,0.030
2679,1,387,1,12,0.968,0.003,0.030
2679,2,376,12,12,0.940,0.030,0.030
2679,3,361,27,12,0.902,0.068,0.030
2680,1,388,0,12,0.970,0.000,0.030
2680,2,388,0,12,0.970,0.000,0.030
2681,1,387,1,12,0.968,0.003,0.030
2681,2,384,4,12,0.960,0.010,0.030
2681,3,376,12,12,0.940,0.030,0.030
2682,1,388,0,12,0.970,0.000,0.030
2682,2,388,0,12,0.970,0.000,0.030
2683,1,387,1,12,0.968,0.003,0.030
2683,2,368,20,12,0.920,0.050,0.030
2683,3,308,80,12,0.770,0.200,0.030
2684,1,387,1,12,0.968,0.003,0.030
2684,2,377,11,12,0.943,0.028,0.030
2684,3,353,35,12,0.882,0.087,0.030
2685,1,387,1,12,0.968,0.003,0.030
2685,2,369,19,12,0.922,0.048,0.030
2685,3,329,59,12,0.823,0.147,0.030
2686,1,388,0,12,0.970,0.000,0.030
2686,2,388,0,12,0.970,0.000,0.030
2687,1,387,1,12,0.968,0.003,0.030
2687,2,372,16,12,0.930,0.040,0.030
2687,3,315,73,12,0.787,0.182,0.030
2688,1,387,1,12,0.968,0.003,0.030
2688,2,355,33,12,0.887,0.083,0.030
2688,3,318,70,12,0.795,0.175,0.030
2689,1,388,0,12,0.970,0.000,0.030
2689,2,388,0,12,0.970,0.000,0.030
2690,1,387,1,12,0.968,0.003,0.030
2690,2,368,20,12,0.920,0.050,0.030
2690,3,315,73,12,0.787,0.182,0.030
2691,1,387,1,12,0.968,0.003,0.030
2691,2,368,20,12,0.920,0.050,0.030
2691,3,312,76,12,0.780,0.190,0.030
2692,1,387,1,12,0.968,0.003,0.030
2692,2,372,16,12,0.930,0.040,0.030
2692,3,341,47,12,0.853,0.117,0.030
2693,1,387,1,12,0.968,0.003,0.030
2693,2,369,19,12,0.922,0.048,0.030
2693,3,309,79,12,0.772,0.198,0.030
2694,1,387,1,12,0.968,0.003,0.030
2694,2,371,17,12,0.927,0.043,0.030
2694,3,340,48,12,0.850,0.120,0.030
2695,1,387,1,12,0.968,0.003,0.030
2695,2,380,8,12,0.950,0.020,0.030
2695,3,352,36,12,0.880,0.090,0.030
2696,1,387,1,12,0.968,0.003,0.030
2696,2,372,16,12,0.930,0.040,0.030
2696,3,320,68,12,0.800,0.170,0.030
2697,1,388,0,12,0.970,0.000,0.030
2697,2,388,0,12,0.970,0.000,0.030
2698,1,387,1,12,0.968,0.003,0.030
2698,2,365,23,12,0.912,0.058,0.030
2698,3,284,104,12,0.710,0.260,0.030
2699,1,387,1,12,0.968,0.003,0.030
2699,2,364,24,12,0.910,0.060,0.030
2699,3,304,84,12,0.760,0.210,0.030
2700,1,387,1,12,0.968,0.003,0.030
2700,2,367,21,12,0.917,0.052,0.030
2700,3,311,77,12,0.777,0.193,0.030
2701,1,387,1,12,0.968,0.003,0.030
2701,2,370,18,12,0.925,0.045,0.030
2701,3,334,54,12,0.835,0.135,0.030
2702,1,387,1,12,0.968,0.003,0.030
2702,2,374,14,12,0.935,0.035,0.030
2702,3,346,42,12,0.865,0.105,0.030
2703,1,387,1,12,0.968,0.003,0.030
2703,2,374,14,12,0.935,0.035,0.030
2703,3,350,38,12,0.875,0.095,0.030
2704,1,387,1,12,0.968,0.003,0.030
2704,2,382,6,12,0.955,0.015,0.030
2704,3,359,29,12,0.897,0.072,0.030
2705,1,387,1,12,0.968,0.003,0.030
2705,2,383,5,12,0.958,0.013,0.030
2705,3,374,14,12,0.935,0.035,0.030
2706,1,387,1,12,0.968,0.003,0.030
2706,2,383,5,12,0.958,0.013,0.030
2706,3,374,14,12,0.935,0.035,0.030
2707,1,387,1,12,0.968,0.003,0.030
2707,2,376,12,12,0.940,0.030,0.030
2707,3,358,30,12,0.895,0.075,0.030
2708,1,387,1,12,0.968,0.003,0.030
2708,2,355,33,12,0.887,0.083,0.030
2708,3,295,93,12,0.738,0.233,0.030
2709,1,387,1,12,0.968,0.003,0.030
2709,2,370,18,12,0.925,0.045,0.030
2709,3,320,68,12,0.800,0.170,0.030
2710,1,387,1,12,0.968,0.003,0.030
2710,2,381,7,12,0.953,0.018,0.030
2710,3,371,17,12,0.927,0.043,0.030
2711,1,388,0,12,0.970,0.000,0.030
2711,2,388,0,12,0.970,0.000,0.030
2712,1,387,1,12,0.968,0.003,0.030
2712,2,368,20,12,0.920,0.050,0.030
2712,3,316,72,12,0.790,0.180,0.030
2713,1,387,1,12,0.968,0.003,0.030
2713,2,372,16,12,0.930,0.040,0.030
2713,3,358,30,12,0.895,0.075,0.030
2714,1,387,1,12,0.968,0.003,0.030
2714,2,371,17,12,0.927,0.043,0.030
2714,3,355,33,12,0.887,0.083,0.030
2715,1,387,1,12,0.968,0.003,0.030
2715,2,367,21,12,0.917,0.052,0.030
2715,3,332,56,12,0.830,0.140,0.030
2716,1,387,1,12,0.968,0.003,0.030
2716,2,369,19,12,0.922,0.048,0.030
2716,3,315,73,12,0.787,0.182,0.030
2717,1,387,1,12,0.968,0.003,0.030
2717,2,369,19,12,0.922,0.048,0.030
2717,3,327,61,12,0.818,0.152,0.030
2718,1,387,1,12,0.968,0.003,0.030
2718,2,385,3,12,0.963,0.007,0.030
2718,3,352,36,12,0.880,0.090,0.030
2719,1,387,1,12,0.968,0.003,0.030
2719,2,369,19,12,0.922,0.048,0.030
2719,3,304,84,12,0.760,0.210,0.030
2720,1,387,1,12,0.968,0.003,0.030
2720,2,372,16,12,0.930,0.040,0.030
2720,3,334,54,12,0.835,0.135,0.030
2721,1,387,1,12,0.968,0.003,0.030
2721,2,369,19,12,0.922,0.048,0.030
2721,3,283,105,12,0.708,0.263,0.030
2722,1,387,1,12,0.968,0.003,0.030
2722,2,370,18,12,0.925,0.045,0.030
2722,3,324,64,12,0.810,0.160,0.030
2723,1,387,1,12,0.968,0.003,0.030
2723,2,368,20,12,0.920,0.050,0.030
2723,3,305,83,12,0.762,0.207,0.030
2724,1,387,1,12,0.968,0.003,0.030
2724,2,378,10,12,0.945,0.025,0.030
2724,3,369,19,12,0.922,0.048,0.030
2725,1,387,1,12,0.968,0.003,0.030
2725,2,370,18,12,0.925,0.045,0.030
2725,3,343,45,12,0.858,0.113,0.030
2726,1,388,0,12,0.970,0.000,0.030
2726,2,388,0,12,0.970,0.000,0.030
2727,1,387,1,12,0.968,0.003,0.030
2727,2,359,29,12,0.897,0.072,0.030
2727,3,267,121,12,0.667,0.302,0.030
2728,1,387,1,12,0.968,0.003,0.030
2728,2,368,20,12,0.920,0.050,0.030
2728,3,346,42,12,0.865,0.105,0.030
2729,1,387,1,12,0.968,0.003,0.030
2729,2,375,13,12,0.938,0.033,0.030
2729,3,354,34,12,0.885,0.085,0.030
2730,1,387,1,12,0.968,0.003,0.030
2730,2,385,3,12,0.963,0.007,0.030
2730,3,350,38,12,0.875,0.095,0.030
2731,1,387,1,12,0.968,0.003,0.030
2731,2,376,12,12,0.940,0.030,0.030
2731,3,364,24,12,0.910,0.060,0.030
2732,1,387,1,12,0.968,0.003,0.030
2732,2,376,12,12,0.940,0.030,0.030
2732,3,343,45,12,0.858,0.113,0.030
2733,1,387,1,12,0.968,0.003,0.030
2733,2,376,12,12,0.940,0.030,0.030
2733,3,360,28,12,0.900,0.070,0.030
2734,1,387,1,12,0.968,0.003,0.030
2734,2,364,24,12,0.910,0.060,0.030
2734,3,305,83,12,0.762,0.207,0.030
2735,1,388,0,12,0.970,0.000,0.030
2735,2,388,0,12,0.970,0.000,0.030
2736,1,387,1,12,0.968,0.003,0.030
2736,2,368,20,12,0.920,0.050,0.030
2736,3,325,63,12,0.812,0.158,0.030
2737,1,387,1,12,0.968,0.003,0.030
2737,2,372,16,12,0.930,0.040,0.030
2737,3,351,37,12,0.877,0.092,0.030
2738,1,388,0,12,0.970,0.000,0.030
2738,2,388,0,12,0.970,0.000,0.030
2739,1,387,1,12,0.968,0.003,0.030
2739,2,377,11,12,0.943,0.028,0.030
2739,3,355,33,12,0.887,0.083,0.030
2740,1,387,1,12,0.968,0.003,0.030
2740,2,384,4,12,0.960,0.010,0.030
2740,3,341,47,12,0.853,0.117,0.030
2741,1,388,0,12,0.970,0.000,0.030
2741,2,388,0,12,0.970,0.000,0.030
2742,1,387,1,12,0.968,0.003,0.030
2742,2,376,12,12,0.940,0.030,0.030
2742,3,360,28,12,0.900,0.070,0.030
2743,1,387,1,12,0.968,0.003,0.030
2743,2,364,24,12,0.910,0.060,0.030
2743,3,319,69,12,0.797,0.172,0.030
2744,1,387,1,12,0.968,0.003,0.030
2744,2,380,8,12,0.950,0.020,0.030
2744,3,354,34,12,0.885,0.085,0.030
2745,1,387,1,12,0.968,0.003,0.030
2745,2,376,12,12,0.940,0.030,0.030
2745,3,361,27,12,0.902,0.068,0.030
2746,1,387,1,12,0.968,0.003,0.030
2746,2,367,21,12,0.917,0.052,0.030
2746,3,338,50,12,0.845,0.125,0.030
2747,1,387,1,12,0.968,0.003,0.030
2747,2,370,18,12,0.925,0.045,0.030
2747,3,341,47,12,0.853,0.117,0.030
2748,1,387,1,12,0.968,0.003,0.030
2748,2,380,8,12,0.950,0.020,0.030
2748,3,354,34,12,0.885,0.085,0.030
2749,1,387,1,12,0.968,0.003,0.030
2749,2,370,18,12,0.925,0.045,0.030
2749,3,305,83,12,0.762,0.207,0.030
2750,1,388,0,12,0.970,0.000,0.030
2750,2,388,0,12,0.970,0.000,0.030
2751,1,387,1,12,0.968,0.003,0.030
2751,2,380,8,12,0.950,0.020,0.030
2751,3,374,14,12,0.935,0.035,0.030
2752,1,388,0,12,0.970,0.000,0.030
2752,2,388,0,12,0.970,0.000,0.030
2753,1,387,1,12,0.968,0.003,0.030
2753,2,378,10,12,0.945,0.025,0.030
2753,3,356,32,12,0.890,0.080,0.030
2754,1,387,1,12,0.968,0.003,0.030
2754,2,367,21,12,0.917,0.052,0.030
2754,3,336,52,12,0.840,0.130,0.030
2755,1,387,1,12,0.968,0.003,0.030
2755,2,367,21,12,0.917,0.052,0.030
2755,3,300,88,12,0.750,0.220,0.030
2756,1,387,1,12,0.968,0.003,0.030
2756,2,372,16,12,0.930,0.040,0.030
2756,3,317,71,12,0.792,0.177,0.030
2757,1,388,0,12,0.970,0.000,0.030
2757,2,388,0,12,0.970,0.000,0.030
2758,1,387,1,12,0.968,0.003,0.030
2758,2,377,11,12,0.943,0.028,0.030
2758,3,362,26,12,0.905,0.065,0.030
2759,1,387,1,12,0.968,0.003,0.030
2759,2,363,25,12,0.907,0.062,0.030
2759,3,324,64,12,0.810,0.160,0.030
2760,1,387,1,12,0.968,0.003,0.030
2760,2,373,15,12,0.932,0.037,0.030
2760,3,337,51,12,0.843,0.128,0.030
2761,1,387,1,12,0.968,0.003,0.030
2761,2,375,13,12,0.938,0.033,0.030
2761,3,363,25,12,0.907,0.062,0.030
2762,1,387,1,12,0.968,0.003,0.030
2762,2,376,12,12,0.940,0.030,0.030
2762,3,355,33,12,0.887,0.083,0.030
2763,1,387,1,12,0.968,0.003,0.030
2763,2,371,17,12,0.927,0.043,0.030
2763,3,348,40,12,0.870,0.100,0.030
2764,1,387,1,12,0.968,0.003,0.030
2764,2,367,21,12,0.917,0.052,0.030
2764,3,345,43,12,0.863,0.107,0.030
2765,1,388,0,12,0.970,0.000,0.030
2765,2,388,0,12,0.970,0.000,0.030
2766,1,388,0,12,0.970,0.000,0.030
2766,2,388,0,12,0.970,0.000,0.030
2767,1,387,1,12,0.968,0.003,0.030
2767,2,378,10,12,0.945,0.025,0.030
2767,3,370,18,12,0.925,0.045,0.030
2768,1,387,1,12,0.968,0.003,0.030
2768,2,374,14,12,0.935,0.035,0.030
2768,3,342,46,12,0.855,0.115,0.030
2769,1,387,1,12,0.968,0.003,0.030
2769,2,367,21,12,0.917,0.052,0.030
2769,3,335,53,12,0.838,0.133,0.030
2770,1,388,0,12,0.970,0.000,0.030
2770,2,388,0,12,0.970,0.000,0.030
2771,1,387,1,12,0.968,0.003,0.030
2771,2,382,6,12,0.955,0.015,0.030
2771,3,374,14,12,0.935,0.035,0.030
2772,1,387,1,12,0.968,0.003,0.030
2772,2,366,22,12,0.915,0.055,0.030
2772,3,313,75,12,0.782,0.188,0.030
2773,1,387,1,12,0.968,0.003,0.030
2773,2,364,24,12,0.910,0.060,0.030
2773,3,299,89,12,0.748,0.223,0.030
2774,1,387,1,12,0.968,0.003,0.030
2774,2,364,24,12,0.910,0.060,0.030
2774,3,306,82,12,0.765,0.205,0.030
2775,1,387,1,12,0.968,0.003,0.030
2775,2,369,19,12,0.922,0.048,0.030
2775,3,344,44,12,0.860,0.110,0.030
